,0
8174,1997-05-25 12:00:00
8175,1997-05-26 12:00:00
8176,1997-05-27 12:00:00
8177,1997-05-28 12:00:00
8178,1997-05-29 12:00:00
8179,1997-05-30 12:00:00
8180,1997-05-31 12:00:00
8181,1997-06-01 12:00:00
8182,1997-06-02 12:00:00
8183,1997-06-03 12:00:00
8184,1997-06-04 12:00:00
8185,1997-06-05 12:00:00
8186,1997-06-06 12:00:00
8187,1997-06-07 12:00:00
8188,1997-06-08 12:00:00
8189,1997-06-09 12:00:00
8190,1997-06-10 12:00:00
8191,1997-06-11 12:00:00
8192,1997-06-12 12:00:00
8193,1997-06-13 12:00:00
8194,1997-06-14 12:00:00
8195,1997-06-15 12:00:00
8196,1997-06-16 12:00:00
8197,1997-06-17 12:00:00
8198,1997-06-18 12:00:00
8199,1997-06-19 12:00:00
8200,1997-06-20 12:00:00
8201,1997-06-21 12:00:00
8202,1997-06-22 12:00:00
8203,1997-06-23 12:00:00
8204,1997-06-24 12:00:00
8205,1997-06-25 12:00:00
8206,1997-06-26 12:00:00
8207,1997-06-27 12:00:00
8208,1997-06-28 12:00:00
8209,1997-06-29 12:00:00
8210,1997-06-30 12:00:00
8211,1997-07-01 12:00:00
8212,1997-07-02 12:00:00
8213,1997-07-03 12:00:00
8214,1997-07-04 12:00:00
8215,1997-07-05 12:00:00
8216,1997-07-06 12:00:00
8217,1997-07-07 12:00:00
8218,1997-07-08 12:00:00
8219,1997-07-09 12:00:00
8220,1997-07-10 12:00:00
8221,1997-07-11 12:00:00
8222,1997-07-12 12:00:00
8223,1997-07-13 12:00:00
8224,1997-07-14 12:00:00
8225,1997-07-15 12:00:00
8226,1997-07-16 12:00:00
8227,1997-07-17 12:00:00
8228,1997-07-18 12:00:00
8229,1997-07-19 12:00:00
8230,1997-07-20 12:00:00
8231,1997-07-21 12:00:00
8232,1997-07-22 12:00:00
8233,1997-07-23 12:00:00
8234,1997-07-24 12:00:00
8235,1997-07-25 12:00:00
8236,1997-07-26 12:00:00
8237,1997-07-27 12:00:00
8238,1997-07-28 12:00:00
8239,1997-07-29 12:00:00
8240,1997-07-30 12:00:00
8241,1997-07-31 12:00:00
8242,1997-08-01 12:00:00
8243,1997-08-02 12:00:00
8244,1997-08-03 12:00:00
8245,1997-08-04 12:00:00
8246,1997-08-05 12:00:00
8247,1997-08-06 12:00:00
8248,1997-08-07 12:00:00
8249,1997-08-08 12:00:00
8250,1997-08-09 12:00:00
8251,1997-08-10 12:00:00
8252,1997-08-11 12:00:00
8253,1997-08-12 12:00:00
8254,1997-08-13 12:00:00
8255,1997-08-14 12:00:00
8256,1997-08-15 12:00:00
8257,1997-08-16 12:00:00
8258,1997-08-17 12:00:00
8259,1997-08-18 12:00:00
8260,1997-08-19 12:00:00
8261,1997-08-20 12:00:00
8262,1997-08-21 12:00:00
8263,1997-08-22 12:00:00
8264,1997-08-23 12:00:00
8265,1997-08-24 12:00:00
8266,1997-08-25 12:00:00
8267,1997-08-26 12:00:00
8268,1997-08-27 12:00:00
8269,1997-08-28 12:00:00
8270,1997-08-29 12:00:00
8271,1997-08-30 12:00:00
8272,1997-08-31 12:00:00
8273,1997-09-01 12:00:00
8274,1997-09-02 12:00:00
8275,1997-09-03 12:00:00
8276,1997-09-04 12:00:00
8277,1997-09-05 12:00:00
8278,1997-09-06 12:00:00
8279,1997-09-07 12:00:00
8280,1997-09-08 12:00:00
8281,1997-09-09 12:00:00
8282,1997-09-10 12:00:00
8283,1997-09-11 12:00:00
8284,1997-09-12 12:00:00
8285,1997-09-13 12:00:00
8286,1997-09-14 12:00:00
8287,1997-09-15 12:00:00
8288,1997-09-16 12:00:00
8289,1997-09-17 12:00:00
8290,1997-09-18 12:00:00
8291,1997-09-19 12:00:00
8292,1997-09-20 12:00:00
8293,1997-09-21 12:00:00
8294,1997-09-22 12:00:00
8295,1997-09-23 12:00:00
8296,1997-09-24 12:00:00
8297,1997-09-25 12:00:00
8298,1997-09-26 12:00:00
8299,1997-09-27 12:00:00
8300,1997-09-28 12:00:00
8301,1997-09-29 12:00:00
8302,1997-09-30 12:00:00
8303,1997-10-01 12:00:00
8304,1997-10-02 12:00:00
8305,1997-10-03 12:00:00
8306,1997-10-04 12:00:00
8307,1997-10-05 12:00:00
8308,1997-10-06 12:00:00
8309,1997-10-07 12:00:00
8310,1997-10-08 12:00:00
8311,1997-10-09 12:00:00
8312,1997-10-10 12:00:00
8313,1997-10-11 12:00:00
8314,1997-10-12 12:00:00
8315,1997-10-13 12:00:00
8316,1997-10-14 12:00:00
8317,1997-10-15 12:00:00
8318,1997-10-16 12:00:00
8319,1997-10-17 12:00:00
8320,1997-10-18 12:00:00
8321,1997-10-19 12:00:00
8322,1997-10-20 12:00:00
8323,1997-10-21 12:00:00
8324,1997-10-22 12:00:00
8325,1997-10-23 12:00:00
8326,1997-10-24 12:00:00
8327,1997-10-25 12:00:00
8328,1997-10-26 12:00:00
8329,1997-10-27 12:00:00
8330,1997-10-28 12:00:00
8331,1997-10-29 12:00:00
8332,1997-10-30 12:00:00
8333,1997-10-31 12:00:00
8334,1997-11-01 12:00:00
8335,1997-11-02 12:00:00
8336,1997-11-03 12:00:00
8337,1997-11-04 12:00:00
8338,1997-11-05 12:00:00
8339,1997-11-06 12:00:00
8340,1997-11-07 12:00:00
8341,1997-11-08 12:00:00
8342,1997-11-09 12:00:00
8343,1997-11-10 12:00:00
8344,1997-11-11 12:00:00
8345,1997-11-12 12:00:00
8346,1997-11-13 12:00:00
8347,1997-11-14 12:00:00
8348,1997-11-15 12:00:00
8349,1997-11-16 12:00:00
8350,1997-11-17 12:00:00
8351,1997-11-18 12:00:00
8352,1997-11-19 12:00:00
8353,1997-11-20 12:00:00
8354,1997-11-21 12:00:00
8355,1997-11-22 12:00:00
8356,1997-11-23 12:00:00
8357,1997-11-24 12:00:00
8358,1997-11-25 12:00:00
8359,1997-11-26 12:00:00
8360,1997-11-27 12:00:00
8361,1997-11-28 12:00:00
8362,1997-11-29 12:00:00
8363,1997-11-30 12:00:00
8364,1997-12-01 12:00:00
8365,1997-12-02 12:00:00
8366,1997-12-03 12:00:00
8367,1997-12-04 12:00:00
8368,1997-12-05 12:00:00
8369,1997-12-06 12:00:00
8370,1997-12-07 12:00:00
8371,1997-12-08 12:00:00
8372,1997-12-09 12:00:00
8373,1997-12-10 12:00:00
8374,1997-12-11 12:00:00
8375,1997-12-12 12:00:00
8376,1997-12-13 12:00:00
8377,1997-12-14 12:00:00
8378,1997-12-15 12:00:00
8379,1997-12-16 12:00:00
8380,1997-12-17 12:00:00
8381,1997-12-18 12:00:00
8382,1997-12-19 12:00:00
8383,1997-12-20 12:00:00
8384,1997-12-21 12:00:00
8385,1997-12-22 12:00:00
8386,1997-12-23 12:00:00
8387,1997-12-24 12:00:00
8388,1997-12-25 12:00:00
8389,1997-12-26 12:00:00
8390,1997-12-27 12:00:00
8391,1997-12-28 12:00:00
8392,1997-12-29 12:00:00
8393,1997-12-30 12:00:00
8394,1997-12-31 12:00:00
8395,1998-01-01 12:00:00
8396,1998-01-02 12:00:00
8397,1998-01-03 12:00:00
8398,1998-01-04 12:00:00
8399,1998-01-05 12:00:00
8400,1998-01-06 12:00:00
8401,1998-01-07 12:00:00
8402,1998-01-08 12:00:00
8403,1998-01-09 12:00:00
8404,1998-01-10 12:00:00
8405,1998-01-11 12:00:00
8406,1998-01-12 12:00:00
8407,1998-01-13 12:00:00
8408,1998-01-14 12:00:00
8409,1998-01-15 12:00:00
8410,1998-01-16 12:00:00
8411,1998-01-17 12:00:00
8412,1998-01-18 12:00:00
8413,1998-01-19 12:00:00
8414,1998-01-20 12:00:00
8415,1998-01-21 12:00:00
8416,1998-01-22 12:00:00
8417,1998-01-23 12:00:00
8418,1998-01-24 12:00:00
8419,1998-01-25 12:00:00
8420,1998-01-26 12:00:00
8421,1998-01-27 12:00:00
8422,1998-01-28 12:00:00
8423,1998-01-29 12:00:00
8424,1998-01-30 12:00:00
8425,1998-01-31 12:00:00
8426,1998-02-01 12:00:00
8427,1998-02-02 12:00:00
8428,1998-02-03 12:00:00
8429,1998-02-04 12:00:00
8430,1998-02-05 12:00:00
8431,1998-02-06 12:00:00
8432,1998-02-07 12:00:00
8433,1998-02-08 12:00:00
8434,1998-02-09 12:00:00
8435,1998-02-10 12:00:00
8436,1998-02-11 12:00:00
8437,1998-02-12 12:00:00
8438,1998-02-13 12:00:00
8439,1998-02-14 12:00:00
8440,1998-02-15 12:00:00
8441,1998-02-16 12:00:00
8442,1998-02-17 12:00:00
8443,1998-02-18 12:00:00
8444,1998-02-19 12:00:00
8445,1998-02-20 12:00:00
8446,1998-02-21 12:00:00
8447,1998-02-22 12:00:00
8448,1998-02-23 12:00:00
8449,1998-02-24 12:00:00
8450,1998-02-25 12:00:00
8451,1998-02-26 12:00:00
8452,1998-02-27 12:00:00
8453,1998-02-28 12:00:00
8454,1998-03-01 12:00:00
8455,1998-03-02 12:00:00
8456,1998-03-03 12:00:00
8457,1998-03-04 12:00:00
8458,1998-03-05 12:00:00
8459,1998-03-06 12:00:00
8460,1998-03-07 12:00:00
8461,1998-03-08 12:00:00
8462,1998-03-09 12:00:00
8463,1998-03-10 12:00:00
8464,1998-03-11 12:00:00
8465,1998-03-12 12:00:00
8466,1998-03-13 12:00:00
8467,1998-03-14 12:00:00
8468,1998-03-15 12:00:00
8469,1998-03-16 12:00:00
8470,1998-03-17 12:00:00
8471,1998-03-18 12:00:00
8472,1998-03-19 12:00:00
8473,1998-03-20 12:00:00
8474,1998-03-21 12:00:00
8475,1998-03-22 12:00:00
8476,1998-03-23 12:00:00
8477,1998-03-24 12:00:00
8478,1998-03-25 12:00:00
8479,1998-03-26 12:00:00
8480,1998-03-27 12:00:00
8481,1998-03-28 12:00:00
8482,1998-03-29 12:00:00
8483,1998-03-30 12:00:00
8484,1998-03-31 12:00:00
8485,1998-04-01 12:00:00
8486,1998-04-02 12:00:00
8487,1998-04-03 12:00:00
8488,1998-04-04 12:00:00
8489,1998-04-05 12:00:00
8490,1998-04-06 12:00:00
8491,1998-04-07 12:00:00
8492,1998-04-08 12:00:00
8493,1998-04-09 12:00:00
8494,1998-04-10 12:00:00
8495,1998-04-11 12:00:00
8496,1998-04-12 12:00:00
8497,1998-04-13 12:00:00
8498,1998-04-14 12:00:00
8499,1998-04-15 12:00:00
8500,1998-04-16 12:00:00
8501,1998-04-17 12:00:00
8502,1998-04-18 12:00:00
8503,1998-04-19 12:00:00
8504,1998-04-20 12:00:00
8505,1998-04-21 12:00:00
8506,1998-04-22 12:00:00
8507,1998-04-23 12:00:00
8508,1998-04-24 12:00:00
8509,1998-04-25 12:00:00
8510,1998-04-26 12:00:00
8511,1998-04-27 12:00:00
8512,1998-04-28 12:00:00
8513,1998-04-29 12:00:00
8514,1998-04-30 12:00:00
8515,1998-05-01 12:00:00
8516,1998-05-02 12:00:00
8517,1998-05-03 12:00:00
8518,1998-05-04 12:00:00
8519,1998-05-05 12:00:00
8520,1998-05-06 12:00:00
8521,1998-05-07 12:00:00
8522,1998-05-08 12:00:00
8523,1998-05-09 12:00:00
8524,1998-05-10 12:00:00
8525,1998-05-11 12:00:00
8526,1998-05-12 12:00:00
8527,1998-05-13 12:00:00
8528,1998-05-14 12:00:00
8529,1998-05-15 12:00:00
8530,1998-05-16 12:00:00
8531,1998-05-17 12:00:00
8532,1998-05-18 12:00:00
8533,1998-05-19 12:00:00
8534,1998-05-20 12:00:00
8535,1998-05-21 12:00:00
8536,1998-05-22 12:00:00
8537,1998-05-23 12:00:00
8538,1998-05-24 12:00:00
8539,1998-05-25 12:00:00
8540,1998-05-26 12:00:00
8541,1998-05-27 12:00:00
8542,1998-05-28 12:00:00
8543,1998-05-29 12:00:00
8544,1998-05-30 12:00:00
8545,1998-05-31 12:00:00
8546,1998-06-01 12:00:00
8547,1998-06-02 12:00:00
8548,1998-06-03 12:00:00
8549,1998-06-04 12:00:00
8550,1998-06-05 12:00:00
8551,1998-06-06 12:00:00
8552,1998-06-07 12:00:00
8553,1998-06-08 12:00:00
8554,1998-06-09 12:00:00
8555,1998-06-10 12:00:00
8556,1998-06-11 12:00:00
8557,1998-06-12 12:00:00
8558,1998-06-13 12:00:00
8559,1998-06-14 12:00:00
8560,1998-06-15 12:00:00
8561,1998-06-16 12:00:00
8562,1998-06-17 12:00:00
8563,1998-06-18 12:00:00
8564,1998-06-19 12:00:00
8565,1998-06-20 12:00:00
8566,1998-06-21 12:00:00
8567,1998-06-22 12:00:00
8568,1998-06-23 12:00:00
8569,1998-06-24 12:00:00
8570,1998-06-25 12:00:00
8571,1998-06-26 12:00:00
8572,1998-06-27 12:00:00
8573,1998-06-28 12:00:00
8574,1998-06-29 12:00:00
8575,1998-06-30 12:00:00
8576,1998-07-01 12:00:00
8577,1998-07-02 12:00:00
8578,1998-07-03 12:00:00
8579,1998-07-04 12:00:00
8580,1998-07-05 12:00:00
8581,1998-07-06 12:00:00
8582,1998-07-07 12:00:00
8583,1998-07-08 12:00:00
8584,1998-07-09 12:00:00
8585,1998-07-10 12:00:00
8586,1998-07-11 12:00:00
8587,1998-07-12 12:00:00
8588,1998-07-13 12:00:00
8589,1998-07-14 12:00:00
8590,1998-07-15 12:00:00
8591,1998-07-16 12:00:00
8592,1998-07-17 12:00:00
8593,1998-07-18 12:00:00
8594,1998-07-19 12:00:00
8595,1998-07-20 12:00:00
8596,1998-07-21 12:00:00
8597,1998-07-22 12:00:00
8598,1998-07-23 12:00:00
8599,1998-07-24 12:00:00
8600,1998-07-25 12:00:00
8601,1998-07-26 12:00:00
8602,1998-07-27 12:00:00
8603,1998-07-28 12:00:00
8604,1998-07-29 12:00:00
8605,1998-07-30 12:00:00
8606,1998-07-31 12:00:00
8607,1998-08-01 12:00:00
8608,1998-08-02 12:00:00
8609,1998-08-03 12:00:00
8610,1998-08-04 12:00:00
8611,1998-08-05 12:00:00
8612,1998-08-06 12:00:00
8613,1998-08-07 12:00:00
8614,1998-08-08 12:00:00
8615,1998-08-09 12:00:00
8616,1998-08-10 12:00:00
8617,1998-08-11 12:00:00
8618,1998-08-12 12:00:00
8619,1998-08-13 12:00:00
8620,1998-08-14 12:00:00
8621,1998-08-15 12:00:00
8622,1998-08-16 12:00:00
8623,1998-08-17 12:00:00
8624,1998-08-18 12:00:00
8625,1998-08-19 12:00:00
8626,1998-08-20 12:00:00
8627,1998-08-21 12:00:00
8628,1998-08-22 12:00:00
8629,1998-08-23 12:00:00
8630,1998-08-24 12:00:00
8631,1998-08-25 12:00:00
8632,1998-08-26 12:00:00
8633,1998-08-27 12:00:00
8634,1998-08-28 12:00:00
8635,1998-08-29 12:00:00
8636,1998-08-30 12:00:00
8637,1998-08-31 12:00:00
8638,1998-09-01 12:00:00
8639,1998-09-02 12:00:00
8640,1998-09-03 12:00:00
8641,1998-09-04 12:00:00
8642,1998-09-05 12:00:00
8643,1998-09-06 12:00:00
8644,1998-09-07 12:00:00
8645,1998-09-08 12:00:00
8646,1998-09-09 12:00:00
8647,1998-09-10 12:00:00
8648,1998-09-11 12:00:00
8649,1998-09-12 12:00:00
8650,1998-09-13 12:00:00
8651,1998-09-14 12:00:00
8652,1998-09-15 12:00:00
8653,1998-09-16 12:00:00
8654,1998-09-17 12:00:00
8655,1998-09-18 12:00:00
8656,1998-09-19 12:00:00
8657,1998-09-20 12:00:00
8658,1998-09-21 12:00:00
8659,1998-09-22 12:00:00
8660,1998-09-23 12:00:00
8661,1998-09-24 12:00:00
8662,1998-09-25 12:00:00
8663,1998-09-26 12:00:00
8664,1998-09-27 12:00:00
8665,1998-09-28 12:00:00
8666,1998-09-29 12:00:00
8667,1998-09-30 12:00:00
8668,1998-10-01 12:00:00
8669,1998-10-02 12:00:00
8670,1998-10-03 12:00:00
8671,1998-10-04 12:00:00
8672,1998-10-05 12:00:00
8673,1998-10-06 12:00:00
8674,1998-10-07 12:00:00
8675,1998-10-08 12:00:00
8676,1998-10-09 12:00:00
8677,1998-10-10 12:00:00
8678,1998-10-11 12:00:00
8679,1998-10-12 12:00:00
8680,1998-10-13 12:00:00
8681,1998-10-14 12:00:00
8682,1998-10-15 12:00:00
8683,1998-10-16 12:00:00
8684,1998-10-17 12:00:00
8685,1998-10-18 12:00:00
8686,1998-10-19 12:00:00
8687,1998-10-20 12:00:00
8688,1998-10-21 12:00:00
8689,1998-10-22 12:00:00
8690,1998-10-23 12:00:00
8691,1998-10-24 12:00:00
8692,1998-10-25 12:00:00
8693,1998-10-26 12:00:00
8694,1998-10-27 12:00:00
8695,1998-10-28 12:00:00
8696,1998-10-29 12:00:00
8697,1998-10-30 12:00:00
8698,1998-10-31 12:00:00
8699,1998-11-01 12:00:00
8700,1998-11-02 12:00:00
8701,1998-11-03 12:00:00
8702,1998-11-04 12:00:00
8703,1998-11-05 12:00:00
8704,1998-11-06 12:00:00
8705,1998-11-07 12:00:00
8706,1998-11-08 12:00:00
8707,1998-11-09 12:00:00
8708,1998-11-10 12:00:00
8709,1998-11-11 12:00:00
8710,1998-11-12 12:00:00
8711,1998-11-13 12:00:00
8712,1998-11-14 12:00:00
8713,1998-11-15 12:00:00
8714,1998-11-16 12:00:00
8715,1998-11-17 12:00:00
8716,1998-11-18 12:00:00
8717,1998-11-19 12:00:00
8718,1998-11-20 12:00:00
8719,1998-11-21 12:00:00
8720,1998-11-22 12:00:00
8721,1998-11-23 12:00:00
8722,1998-11-24 12:00:00
8723,1998-11-25 12:00:00
8724,1998-11-26 12:00:00
8725,1998-11-27 12:00:00
8726,1998-11-28 12:00:00
8727,1998-11-29 12:00:00
8728,1998-11-30 12:00:00
8729,1998-12-01 12:00:00
8730,1998-12-02 12:00:00
8731,1998-12-03 12:00:00
8732,1998-12-04 12:00:00
8733,1998-12-05 12:00:00
8734,1998-12-06 12:00:00
8735,1998-12-07 12:00:00
8736,1998-12-08 12:00:00
8737,1998-12-09 12:00:00
8738,1998-12-10 12:00:00
8739,1998-12-11 12:00:00
8740,1998-12-12 12:00:00
8741,1998-12-13 12:00:00
8742,1998-12-14 12:00:00
8743,1998-12-15 12:00:00
8744,1998-12-16 12:00:00
8745,1998-12-17 12:00:00
8746,1998-12-18 12:00:00
8747,1998-12-19 12:00:00
8748,1998-12-20 12:00:00
8749,1998-12-21 12:00:00
8750,1998-12-22 12:00:00
8751,1998-12-23 12:00:00
8752,1998-12-24 12:00:00
8753,1998-12-25 12:00:00
8754,1998-12-26 12:00:00
8755,1998-12-27 12:00:00
8756,1998-12-28 12:00:00
8757,1998-12-29 12:00:00
8758,1998-12-30 12:00:00
8759,1998-12-31 12:00:00
8760,1999-01-01 12:00:00
8761,1999-01-02 12:00:00
8762,1999-01-03 12:00:00
8763,1999-01-04 12:00:00
8764,1999-01-05 12:00:00
8765,1999-01-06 12:00:00
8766,1999-01-07 12:00:00
8767,1999-01-08 12:00:00
8768,1999-01-09 12:00:00
8769,1999-01-10 12:00:00
8770,1999-01-11 12:00:00
8771,1999-01-12 12:00:00
8772,1999-01-13 12:00:00
8773,1999-01-14 12:00:00
8774,1999-01-15 12:00:00
8775,1999-01-16 12:00:00
8776,1999-01-17 12:00:00
8777,1999-01-18 12:00:00
8778,1999-01-19 12:00:00
8779,1999-01-20 12:00:00
8780,1999-01-21 12:00:00
8781,1999-01-22 12:00:00
8782,1999-01-23 12:00:00
8783,1999-01-24 12:00:00
8784,1999-01-25 12:00:00
8785,1999-01-26 12:00:00
8786,1999-01-27 12:00:00
8787,1999-01-28 12:00:00
8788,1999-01-29 12:00:00
8789,1999-01-30 12:00:00
8790,1999-01-31 12:00:00
8791,1999-02-01 12:00:00
8792,1999-02-02 12:00:00
8793,1999-02-03 12:00:00
8794,1999-02-04 12:00:00
8795,1999-02-05 12:00:00
8796,1999-02-06 12:00:00
8797,1999-02-07 12:00:00
8798,1999-02-08 12:00:00
8799,1999-02-09 12:00:00
8800,1999-02-10 12:00:00
8801,1999-02-11 12:00:00
8802,1999-02-12 12:00:00
8803,1999-02-13 12:00:00
8804,1999-02-14 12:00:00
8805,1999-02-15 12:00:00
8806,1999-02-16 12:00:00
8807,1999-02-17 12:00:00
8808,1999-02-18 12:00:00
8809,1999-02-19 12:00:00
8810,1999-02-20 12:00:00
8811,1999-02-21 12:00:00
8812,1999-02-22 12:00:00
8813,1999-02-23 12:00:00
8814,1999-02-24 12:00:00
8815,1999-02-25 12:00:00
8816,1999-02-26 12:00:00
8817,1999-02-27 12:00:00
8818,1999-02-28 12:00:00
8819,1999-03-01 12:00:00
8820,1999-03-02 12:00:00
8821,1999-03-03 12:00:00
8822,1999-03-04 12:00:00
8823,1999-03-05 12:00:00
8824,1999-03-06 12:00:00
8825,1999-03-07 12:00:00
8826,1999-03-08 12:00:00
8827,1999-03-09 12:00:00
8828,1999-03-10 12:00:00
8829,1999-03-11 12:00:00
8830,1999-03-12 12:00:00
8831,1999-03-13 12:00:00
8832,1999-03-14 12:00:00
8833,1999-03-15 12:00:00
8834,1999-03-16 12:00:00
8835,1999-03-17 12:00:00
8836,1999-03-18 12:00:00
8837,1999-03-19 12:00:00
8838,1999-03-20 12:00:00
8839,1999-03-21 12:00:00
8840,1999-03-22 12:00:00
8841,1999-03-23 12:00:00
8842,1999-03-24 12:00:00
8843,1999-03-25 12:00:00
8844,1999-03-26 12:00:00
8845,1999-03-27 12:00:00
8846,1999-03-28 12:00:00
8847,1999-03-29 12:00:00
8848,1999-03-30 12:00:00
8849,1999-03-31 12:00:00
8850,1999-04-01 12:00:00
8851,1999-04-02 12:00:00
8852,1999-04-03 12:00:00
8853,1999-04-04 12:00:00
8854,1999-04-05 12:00:00
8855,1999-04-06 12:00:00
8856,1999-04-07 12:00:00
8857,1999-04-08 12:00:00
8858,1999-04-09 12:00:00
8859,1999-04-10 12:00:00
8860,1999-04-11 12:00:00
8861,1999-04-12 12:00:00
8862,1999-04-13 12:00:00
8863,1999-04-14 12:00:00
8864,1999-04-15 12:00:00
8865,1999-04-16 12:00:00
8866,1999-04-17 12:00:00
8867,1999-04-18 12:00:00
8868,1999-04-19 12:00:00
8869,1999-04-20 12:00:00
8870,1999-04-21 12:00:00
8871,1999-04-22 12:00:00
8872,1999-04-23 12:00:00
8873,1999-04-24 12:00:00
8874,1999-04-25 12:00:00
8875,1999-04-26 12:00:00
8876,1999-04-27 12:00:00
8877,1999-04-28 12:00:00
8878,1999-04-29 12:00:00
8879,1999-04-30 12:00:00
8880,1999-05-01 12:00:00
8881,1999-05-02 12:00:00
8882,1999-05-03 12:00:00
8883,1999-05-04 12:00:00
8884,1999-05-05 12:00:00
8885,1999-05-06 12:00:00
8886,1999-05-07 12:00:00
8887,1999-05-08 12:00:00
8888,1999-05-09 12:00:00
8889,1999-05-10 12:00:00
8890,1999-05-11 12:00:00
8891,1999-05-12 12:00:00
8892,1999-05-13 12:00:00
8893,1999-05-14 12:00:00
8894,1999-05-15 12:00:00
8895,1999-05-16 12:00:00
8896,1999-05-17 12:00:00
8897,1999-05-18 12:00:00
8898,1999-05-19 12:00:00
8899,1999-05-20 12:00:00
8900,1999-05-21 12:00:00
8901,1999-05-22 12:00:00
8902,1999-05-23 12:00:00
8903,1999-05-24 12:00:00
8904,1999-05-25 12:00:00
8905,1999-05-26 12:00:00
8906,1999-05-27 12:00:00
8907,1999-05-28 12:00:00
8908,1999-05-29 12:00:00
8909,1999-05-30 12:00:00
8910,1999-05-31 12:00:00
8911,1999-06-01 12:00:00
8912,1999-06-02 12:00:00
8913,1999-06-03 12:00:00
8914,1999-06-04 12:00:00
8915,1999-06-05 12:00:00
8916,1999-06-06 12:00:00
8917,1999-06-07 12:00:00
8918,1999-06-08 12:00:00
8919,1999-06-09 12:00:00
8920,1999-06-10 12:00:00
8921,1999-06-11 12:00:00
8922,1999-06-12 12:00:00
8923,1999-06-13 12:00:00
8924,1999-06-14 12:00:00
8925,1999-06-15 12:00:00
8926,1999-06-16 12:00:00
8927,1999-06-17 12:00:00
8928,1999-06-18 12:00:00
8929,1999-06-19 12:00:00
8930,1999-06-20 12:00:00
8931,1999-06-21 12:00:00
8932,1999-06-22 12:00:00
8933,1999-06-23 12:00:00
8934,1999-06-24 12:00:00
8935,1999-06-25 12:00:00
8936,1999-06-26 12:00:00
8937,1999-06-27 12:00:00
8938,1999-06-28 12:00:00
8939,1999-06-29 12:00:00
8940,1999-06-30 12:00:00
8941,1999-07-01 12:00:00
8942,1999-07-02 12:00:00
8943,1999-07-03 12:00:00
8944,1999-07-04 12:00:00
8945,1999-07-05 12:00:00
8946,1999-07-06 12:00:00
8947,1999-07-07 12:00:00
8948,1999-07-08 12:00:00
8949,1999-07-09 12:00:00
8950,1999-07-10 12:00:00
8951,1999-07-11 12:00:00
8952,1999-07-12 12:00:00
8953,1999-07-13 12:00:00
8954,1999-07-14 12:00:00
8955,1999-07-15 12:00:00
8956,1999-07-16 12:00:00
8957,1999-07-17 12:00:00
8958,1999-07-18 12:00:00
8959,1999-07-19 12:00:00
8960,1999-07-20 12:00:00
8961,1999-07-21 12:00:00
8962,1999-07-22 12:00:00
8963,1999-07-23 12:00:00
8964,1999-07-24 12:00:00
8965,1999-07-25 12:00:00
8966,1999-07-26 12:00:00
8967,1999-07-27 12:00:00
8968,1999-07-28 12:00:00
8969,1999-07-29 12:00:00
8970,1999-07-30 12:00:00
8971,1999-07-31 12:00:00
8972,1999-08-01 12:00:00
8973,1999-08-02 12:00:00
8974,1999-08-03 12:00:00
8975,1999-08-04 12:00:00
8976,1999-08-05 12:00:00
8977,1999-08-06 12:00:00
8978,1999-08-07 12:00:00
8979,1999-08-08 12:00:00
8980,1999-08-09 12:00:00
8981,1999-08-10 12:00:00
8982,1999-08-11 12:00:00
8983,1999-08-12 12:00:00
8984,1999-08-13 12:00:00
8985,1999-08-14 12:00:00
8986,1999-08-15 12:00:00
8987,1999-08-16 12:00:00
8988,1999-08-17 12:00:00
8989,1999-08-18 12:00:00
8990,1999-08-19 12:00:00
8991,1999-08-20 12:00:00
8992,1999-08-21 12:00:00
8993,1999-08-22 12:00:00
8994,1999-08-23 12:00:00
8995,1999-08-24 12:00:00
8996,1999-08-25 12:00:00
8997,1999-08-26 12:00:00
8998,1999-08-27 12:00:00
8999,1999-08-28 12:00:00
9000,1999-08-29 12:00:00
9001,1999-08-30 12:00:00
9002,1999-08-31 12:00:00
9003,1999-09-01 12:00:00
9004,1999-09-02 12:00:00
9005,1999-09-03 12:00:00
9006,1999-09-04 12:00:00
9007,1999-09-05 12:00:00
9008,1999-09-06 12:00:00
9009,1999-09-07 12:00:00
9010,1999-09-08 12:00:00
9011,1999-09-09 12:00:00
9012,1999-09-10 12:00:00
9013,1999-09-11 12:00:00
9014,1999-09-12 12:00:00
9015,1999-09-13 12:00:00
9016,1999-09-14 12:00:00
9017,1999-09-15 12:00:00
9018,1999-09-16 12:00:00
9019,1999-09-17 12:00:00
9020,1999-09-18 12:00:00
9021,1999-09-19 12:00:00
9022,1999-09-20 12:00:00
9023,1999-09-21 12:00:00
9024,1999-09-22 12:00:00
9025,1999-09-23 12:00:00
9026,1999-09-24 12:00:00
9027,1999-09-25 12:00:00
9028,1999-09-26 12:00:00
9029,1999-09-27 12:00:00
9030,1999-09-28 12:00:00
9031,1999-09-29 12:00:00
9032,1999-09-30 12:00:00
9033,1999-10-01 12:00:00
9034,1999-10-02 12:00:00
9035,1999-10-03 12:00:00
9036,1999-10-04 12:00:00
9037,1999-10-05 12:00:00
9038,1999-10-06 12:00:00
9039,1999-10-07 12:00:00
9040,1999-10-08 12:00:00
9041,1999-10-09 12:00:00
9042,1999-10-10 12:00:00
9043,1999-10-11 12:00:00
9044,1999-10-12 12:00:00
9045,1999-10-13 12:00:00
9046,1999-10-14 12:00:00
9047,1999-10-15 12:00:00
